(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(8,304)  loss: tensor(1.3157, device='cuda:0', grad_fn=<MeanBackward0>)
(8,305)  loss: tensor(2.1423, device='cuda:0', grad_fn=<MeanBackward0>)
(8,306)  loss: tensor(4.2610, device='cuda:0', grad_fn=<MeanBackward0>)
(8,307)  loss: tensor(0.4006, device='cuda:0', grad_fn=<MeanBackward0>)
(8,308)  loss: tensor(1.4186, device='cuda:0', grad_fn=<MeanBackward0>)
(8,309)  loss: tensor(0.9048, device='cuda:0', grad_fn=<MeanBackward0>)
(8,310)  loss: tensor(1.0168, device='cuda:0', grad_fn=<MeanBackward0>)
(8,311)  loss: tensor(1.7718, device='cuda:0', grad_fn=<MeanBackward0>)
(8,312)  loss: tensor(0.7239, device='cuda:0', grad_fn=<MeanBackward0>)
(8,313)  loss: tensor(1.0536, device='cuda:0', grad_fn=<MeanBackward0>)
(8,314)  loss: tensor(1.3397, device='cuda:0', grad_fn=<MeanBackward0>)
(8,315)  loss: tensor(1.0877, device='cuda:0', grad_fn=<MeanBackward0>)
(8,316)  loss: tensor(0.5543, device='cuda:0', grad_fn=<MeanBackward0>)
(8,317)  loss: tensor(0.7919, device='cuda:0', grad_fn=<MeanBackward0>)
(8,318)  loss: tensor(1.0135, device='cuda:0', grad_fn=<MeanBackward0>)
(8,319)  loss: tensor(0.7103, device='cuda:0', grad_fn=<MeanBackward0>)
(8,320)  loss: tensor(1.1393, device='cuda:0', grad_fn=<MeanBackward0>)
(8,321)  loss: tensor(1.0541, device='cuda:0', grad_fn=<MeanBackward0>)
(8,322)  loss: tensor(0.8926, device='cuda:0', grad_fn=<MeanBackward0>)
(8,323)  loss: tensor(1.3274, device='cuda:0', grad_fn=<MeanBackward0>)
(8,324)  loss: tensor(0.8276, device='cuda:0', grad_fn=<MeanBackward0>)
(8,325)  loss: tensor(0.9056, device='cuda:0', grad_fn=<MeanBackward0>)
(8,326)  loss: tensor(0.9032, device='cuda:0', grad_fn=<MeanBackward0>)
(8,327)  loss: tensor(1.3816, device='cuda:0', grad_fn=<MeanBackward0>)
(8,328)  loss: tensor(0.7238, device='cuda:0', grad_fn=<MeanBackward0>)
(8,329)  loss: tensor(1.4600, device='cuda:0', grad_fn=<MeanBackward0>)
(8,330)  loss: tensor(1.1671, device='cuda:0', grad_fn=<MeanBackward0>)
(8,331)  loss: tensor(1.5142, device='cuda:0', grad_fn=<MeanBackward0>)
(8,332)  loss: tensor(2.4314, device='cuda:0', grad_fn=<MeanBackward0>)
(8,333)  loss: tensor(1.9663, device='cuda:0', grad_fn=<MeanBackward0>)
(8,334)  loss: tensor(1.1065, device='cuda:0', grad_fn=<MeanBackward0>)
(8,335)  loss: tensor(0.7931, device='cuda:0', grad_fn=<MeanBackward0>)
(8,336)  loss: tensor(1.1416, device='cuda:0', grad_fn=<MeanBackward0>)
(8,337)  loss: tensor(2.1128, device='cuda:0', grad_fn=<MeanBackward0>)
(8,338)  loss: tensor(1.0902, device='cuda:0', grad_fn=<MeanBackward0>)
(8,339)  loss: tensor(1.1727, device='cuda:0', grad_fn=<MeanBackward0>)
(8,340)  loss: tensor(1.0009, device='cuda:0', grad_fn=<MeanBackward0>)
(8,341)  loss: tensor(1.7080, device='cuda:0', grad_fn=<MeanBackward0>)
(8,342)  loss: tensor(0.7976, device='cuda:0', grad_fn=<MeanBackward0>)
(8,343)  loss: tensor(1.8605, device='cuda:0', grad_fn=<MeanBackward0>)
(8,344)  loss: tensor(1.0314, device='cuda:0', grad_fn=<MeanBackward0>)
(8,345)  loss: tensor(1.0676, device='cuda:0', grad_fn=<MeanBackward0>)
(8,346)  loss: tensor(0.7500, device='cuda:0', grad_fn=<MeanBackward0>)
(8,347)  loss: tensor(1.1823, device='cuda:0', grad_fn=<MeanBackward0>)
(8,348)  loss: tensor(1.0173, device='cuda:0', grad_fn=<MeanBackward0>)
(8,349)  loss: tensor(1.4633, device='cuda:0', grad_fn=<MeanBackward0>)
(8,350)  loss: tensor(1.3700, device='cuda:0', grad_fn=<MeanBackward0>)
(8,351)  loss: tensor(1.0265, device='cuda:0', grad_fn=<MeanBackward0>)
(8,352)  loss: tensor(1.5021, device='cuda:0', grad_fn=<MeanBackward0>)
(8,353)  loss: tensor(0.9423, device='cuda:0', grad_fn=<MeanBackward0>)
(8,354)  loss: tensor(1.6182, device='cuda:0', grad_fn=<MeanBackward0>)
(8,355)  loss: tensor(0.7412, device='cuda:0', grad_fn=<MeanBackward0>)
(8,356)  loss: tensor(1.2712, device='cuda:0', grad_fn=<MeanBackward0>)
(8,357)  loss: tensor(0.7905, device='cuda:0', grad_fn=<MeanBackward0>)
(8,358)  loss: tensor(0.8655, device='cuda:0', grad_fn=<MeanBackward0>)
(8,359)  loss: tensor(2.4442, device='cuda:0', grad_fn=<MeanBackward0>)
(8,360)  loss: tensor(1.4713, device='cuda:0', grad_fn=<MeanBackward0>)
(8,361)  loss: tensor(0.8355, device='cuda:0', grad_fn=<MeanBackward0>)
(8,362)  loss: tensor(2.1332, device='cuda:0', grad_fn=<MeanBackward0>)
(8,363)  loss: tensor(1.5653, device='cuda:0', grad_fn=<MeanBackward0>)
(8,364)  loss: tensor(2.0069, device='cuda:0', grad_fn=<MeanBackward0>)
(8,365)  loss: tensor(1.0577, device='cuda:0', grad_fn=<MeanBackward0>)
(8,366)  loss: tensor(1.0271, device='cuda:0', grad_fn=<MeanBackward0>)
(8,367)  loss: tensor(1.6498, device='cuda:0', grad_fn=<MeanBackward0>)
(8,368)  loss: tensor(1.1164, device='cuda:0', grad_fn=<MeanBackward0>)
(8,369)  loss: tensor(2.0360, device='cuda:0', grad_fn=<MeanBackward0>)
(8,370)  loss: tensor(3.6007, device='cuda:0', grad_fn=<MeanBackward0>)
(8,371)  loss: tensor(2.0173, device='cuda:0', grad_fn=<MeanBackward0>)
(8,372)  loss: tensor(1.1027, device='cuda:0', grad_fn=<MeanBackward0>)
(8,373)  loss: tensor(1.0169, device='cuda:0', grad_fn=<MeanBackward0>)
(8,374)  loss: tensor(1.2796, device='cuda:0', grad_fn=<MeanBackward0>)
(8,375)  loss: tensor(1.8265, device='cuda:0', grad_fn=<MeanBackward0>)
(8,376)  loss: tensor(3.0007, device='cuda:0', grad_fn=<MeanBackward0>)
(8,377)  loss: tensor(1.8483, device='cuda:0', grad_fn=<MeanBackward0>)
(8,378)  loss: tensor(0.8277, device='cuda:0', grad_fn=<MeanBackward0>)
(8,379)  loss: tensor(0.3738, device='cuda:0', grad_fn=<MeanBackward0>)
(8,380)  loss: tensor(0.7873, device='cuda:0', grad_fn=<MeanBackward0>)
(8,381)  loss: tensor(0.7173, device='cuda:0', grad_fn=<MeanBackward0>)
(8,382)  loss: tensor(0.4350, device='cuda:0', grad_fn=<MeanBackward0>)
(8,383)  loss: tensor(0.9169, device='cuda:0', grad_fn=<MeanBackward0>)
(8,384)  loss: tensor(1.2985, device='cuda:0', grad_fn=<MeanBackward0>)
(8,385)  loss: tensor(4.1650, device='cuda:0', grad_fn=<MeanBackward0>)
(8,386)  loss: tensor(1.1652, device='cuda:0', grad_fn=<MeanBackward0>)
(8,387)  loss: tensor(4.5868, device='cuda:0', grad_fn=<MeanBackward0>)
(8,388)  loss: tensor(1.2938, device='cuda:0', grad_fn=<MeanBackward0>)
(8,389)  loss: tensor(1.5278, device='cuda:0', grad_fn=<MeanBackward0>)
(8,390)  loss: tensor(0.4798, device='cuda:0', grad_fn=<MeanBackward0>)
(8,391)  loss: tensor(1.3073, device='cuda:0', grad_fn=<MeanBackward0>)
(8,392)  loss: tensor(1.7029, device='cuda:0', grad_fn=<MeanBackward0>)
(8,393)  loss: tensor(0.2818, device='cuda:0', grad_fn=<MeanBackward0>)
(8,394)  loss: tensor(0.8247, device='cuda:0', grad_fn=<MeanBackward0>)
(8,395)  loss: tensor(0.6260, device='cuda:0', grad_fn=<MeanBackward0>)
(8,396)  loss: tensor(0.5389, device='cuda:0', grad_fn=<MeanBackward0>)
(8,397)  loss: tensor(3.4785, device='cuda:0', grad_fn=<MeanBackward0>)
(8,398)  loss: tensor(2.5331, device='cuda:0', grad_fn=<MeanBackward0>)
(8,399)  loss: tensor(0.8953, device='cuda:0', grad_fn=<MeanBackward0>)
(8,400)  loss: tensor(1.6468, device='cuda:0', grad_fn=<MeanBackward0>)
(8,401)  loss: tensor(0.5936, device='cuda:0', grad_fn=<MeanBackward0>)
(8,402)  loss: tensor(2.5051, device='cuda:0', grad_fn=<MeanBackward0>)
(8,403)  loss: tensor(1.0629, device='cuda:0', grad_fn=<MeanBackward0>)
(8,404)  loss: tensor(1.1428, device='cuda:0', grad_fn=<MeanBackward0>)
(8,405)  loss: tensor(0.6676, device='cuda:0', grad_fn=<MeanBackward0>)
(8,406)  loss: tensor(1.2719, device='cuda:0', grad_fn=<MeanBackward0>)
(8,407)  loss: tensor(1.5592, device='cuda:0', grad_fn=<MeanBackward0>)
(8,408)  loss: tensor(1.1203, device='cuda:0', grad_fn=<MeanBackward0>)
(8,409)  loss: tensor(0.3770, device='cuda:0', grad_fn=<MeanBackward0>)
(8,410)  loss: tensor(1.1841, device='cuda:0', grad_fn=<MeanBackward0>)
(8,411)  loss: tensor(1.9751, device='cuda:0', grad_fn=<MeanBackward0>)
(8,412)  loss: tensor(1.0266, device='cuda:0', grad_fn=<MeanBackward0>)
(8,413)  loss: tensor(1.1621, device='cuda:0', grad_fn=<MeanBackward0>)
(8,414)  loss: tensor(2.1295, device='cuda:0', grad_fn=<MeanBackward0>)
(8,415)  loss: tensor(1.1175, device='cuda:0', grad_fn=<MeanBackward0>)
(8,416)  loss: tensor(0.7406, device='cuda:0', grad_fn=<MeanBackward0>)
(8,417)  loss: tensor(3.1217, device='cuda:0', grad_fn=<MeanBackward0>)
(8,418)  loss: tensor(1.8734, device='cuda:0', grad_fn=<MeanBackward0>)
(8,419)  loss: tensor(0.8294, device='cuda:0', grad_fn=<MeanBackward0>)
(8,420)  loss: tensor(2.2950, device='cuda:0', grad_fn=<MeanBackward0>)
(8,421)  loss: tensor(1.3737, device='cuda:0', grad_fn=<MeanBackward0>)
(8,422)  loss: tensor(0.9540, device='cuda:0', grad_fn=<MeanBackward0>)
(8,423)  loss: tensor(0.7409, device='cuda:0', grad_fn=<MeanBackward0>)
(8,424)  loss: tensor(3.5009, device='cuda:0', grad_fn=<MeanBackward0>)
(8,425)  loss: tensor(1.1302, device='cuda:0', grad_fn=<MeanBackward0>)
(8,426)  loss: tensor(1.3481, device='cuda:0', grad_fn=<MeanBackward0>)
(8,427)  loss: tensor(1.1024, device='cuda:0', grad_fn=<MeanBackward0>)
(8,428)  loss: tensor(0.9083, device='cuda:0', grad_fn=<MeanBackward0>)
(8,429)  loss: tensor(1.2774, device='cuda:0', grad_fn=<MeanBackward0>)
(8,430)  loss: tensor(1.6264, device='cuda:0', grad_fn=<MeanBackward0>)
(8,431)  loss: tensor(1.0369, device='cuda:0', grad_fn=<MeanBackward0>)
(8,432)  loss: tensor(1.5170, device='cuda:0', grad_fn=<MeanBackward0>)
(8,433)  loss: tensor(2.1957, device='cuda:0', grad_fn=<MeanBackward0>)
(8,434)  loss: tensor(2.4998, device='cuda:0', grad_fn=<MeanBackward0>)
(8,435)  loss: tensor(1.6076, device='cuda:0', grad_fn=<MeanBackward0>)
(8,436)  loss: tensor(2.0407, device='cuda:0', grad_fn=<MeanBackward0>)
(8,437)  loss: tensor(1.4499, device='cuda:0', grad_fn=<MeanBackward0>)
(8,438)  loss: tensor(2.5261, device='cuda:0', grad_fn=<MeanBackward0>)
(8,439)  loss: tensor(1.8252, device='cuda:0', grad_fn=<MeanBackward0>)
(8,440)  loss: tensor(1.1680, device='cuda:0', grad_fn=<MeanBackward0>)
(8,441)  loss: tensor(3.9029, device='cuda:0', grad_fn=<MeanBackward0>)
(8,442)  loss: tensor(1.4199, device='cuda:0', grad_fn=<MeanBackward0>)
(8,443)  loss: tensor(1.6937, device='cuda:0', grad_fn=<MeanBackward0>)
(8,444)  loss: tensor(1.8893, device='cuda:0', grad_fn=<MeanBackward0>)
(8,445)  loss: tensor(0.9724, device='cuda:0', grad_fn=<MeanBackward0>)
(8,446)  loss: tensor(1.2082, device='cuda:0', grad_fn=<MeanBackward0>)
(8,447)  loss: tensor(1.2805, device='cuda:0', grad_fn=<MeanBackward0>)
(8,448)  loss: tensor(1.9210, device='cuda:0', grad_fn=<MeanBackward0>)
(8,449)  loss: tensor(0.8508, device='cuda:0', grad_fn=<MeanBackward0>)
(8,450)  loss: tensor(1.1898, device='cuda:0', grad_fn=<MeanBackward0>)
(8,451)  loss: tensor(2.8175, device='cuda:0', grad_fn=<MeanBackward0>)
(8,452)  loss: tensor(1.2504, device='cuda:0', grad_fn=<MeanBackward0>)
(8,453)  loss: tensor(0.8852, device='cuda:0', grad_fn=<MeanBackward0>)
(8,454)  loss: tensor(0.8169, device='cuda:0', grad_fn=<MeanBackward0>)
(8,455)  loss: tensor(2.1339, device='cuda:0', grad_fn=<MeanBackward0>)
(8,456)  loss: tensor(1.4224, device='cuda:0', grad_fn=<MeanBackward0>)
(8,457)  loss: tensor(0.9663, device='cuda:0', grad_fn=<MeanBackward0>)
(8,458)  loss: tensor(2.4989, device='cuda:0', grad_fn=<MeanBackward0>)
(8,459)  loss: tensor(1.1791, device='cuda:0', grad_fn=<MeanBackward0>)
(8,460)  loss: tensor(2.7564, device='cuda:0', grad_fn=<MeanBackward0>)
(8,461)  loss: tensor(1.8812, device='cuda:0', grad_fn=<MeanBackward0>)
(8,462)  loss: tensor(2.5589, device='cuda:0', grad_fn=<MeanBackward0>)
(8,463)  loss: tensor(0.9242, device='cuda:0', grad_fn=<MeanBackward0>)
(8,464)  loss: tensor(1.0364, device='cuda:0', grad_fn=<MeanBackward0>)
(8,465)  loss: tensor(3.3496, device='cuda:0', grad_fn=<MeanBackward0>)
(8,466)  loss: tensor(0.6774, device='cuda:0', grad_fn=<MeanBackward0>)
(8,467)  loss: tensor(2.4912, device='cuda:0', grad_fn=<MeanBackward0>)
(8,468)  loss: tensor(1.1864, device='cuda:0', grad_fn=<MeanBackward0>)
(8,469)  loss: tensor(1.4272, device='cuda:0', grad_fn=<MeanBackward0>)
(8,470)  loss: tensor(1.1455, device='cuda:0', grad_fn=<MeanBackward0>)
(8,471)  loss: tensor(1.0451, device='cuda:0', grad_fn=<MeanBackward0>)
(8,472)  loss: tensor(1.0950, device='cuda:0', grad_fn=<MeanBackward0>)
(8,473)  loss: tensor(2.5658, device='cuda:0', grad_fn=<MeanBackward0>)
(8,474)  loss: tensor(0.5713, device='cuda:0', grad_fn=<MeanBackward0>)
(8,475)  loss: tensor(2.4559, device='cuda:0', grad_fn=<MeanBackward0>)
(8,476)  loss: tensor(0.9529, device='cuda:0', grad_fn=<MeanBackward0>)
(8,477)  loss: tensor(0.7600, device='cuda:0', grad_fn=<MeanBackward0>)
(8,478)  loss: tensor(0.6682, device='cuda:0', grad_fn=<MeanBackward0>)
(8,479)  loss: tensor(1.2479, device='cuda:0', grad_fn=<MeanBackward0>)
(8,480)  loss: tensor(0.8317, device='cuda:0', grad_fn=<MeanBackward0>)
(8,481)  loss: tensor(1.3697, device='cuda:0', grad_fn=<MeanBackward0>)
(8,482)  loss: tensor(0.7928, device='cuda:0', grad_fn=<MeanBackward0>)
(8,483)  loss: tensor(1.6575, device='cuda:0', grad_fn=<MeanBackward0>)
(8,484)  loss: tensor(2.3060, device='cuda:0', grad_fn=<MeanBackward0>)
(8,485)  loss: tensor(0.9687, device='cuda:0', grad_fn=<MeanBackward0>)
(8,486)  loss: tensor(1.1812, device='cuda:0', grad_fn=<MeanBackward0>)
(8,487)  loss: tensor(0.9823, device='cuda:0', grad_fn=<MeanBackward0>)
(8,488)  loss: tensor(1.0779, device='cuda:0', grad_fn=<MeanBackward0>)
(8,489)  loss: tensor(1.8561, device='cuda:0', grad_fn=<MeanBackward0>)
(8,490)  loss: tensor(0.7858, device='cuda:0', grad_fn=<MeanBackward0>)
(8,491)  loss: tensor(1.7584, device='cuda:0', grad_fn=<MeanBackward0>)
(8,492)  loss: tensor(0.6458, device='cuda:0', grad_fn=<MeanBackward0>)
(8,493)  loss: tensor(1.4383, device='cuda:0', grad_fn=<MeanBackward0>)
(8,494)  loss: tensor(1.0333, device='cuda:0', grad_fn=<MeanBackward0>)
(8,495)  loss: tensor(1.5274, device='cuda:0', grad_fn=<MeanBackward0>)
(8,496)  loss: tensor(0.7450, device='cuda:0', grad_fn=<MeanBackward0>)
(8,497)  loss: tensor(0.8190, device='cuda:0', grad_fn=<MeanBackward0>)
(8,498)  loss: tensor(1.0600, device='cuda:0', grad_fn=<MeanBackward0>)
(8,499)  loss: tensor(1.4043, device='cuda:0', grad_fn=<MeanBackward0>)
(8,500)  loss: tensor(1.3012, device='cuda:0', grad_fn=<MeanBackward0>)
(8,501)  loss: tensor(1.9797, device='cuda:0', grad_fn=<MeanBackward0>)
(8,502)  loss: tensor(1.4615, device='cuda:0', grad_fn=<MeanBackward0>)
(8,503)  loss: tensor(1.8700, device='cuda:0', grad_fn=<MeanBackward0>)
(8,504)  loss: tensor(0.5608, device='cuda:0', grad_fn=<MeanBackward0>)
(8,505)  loss: tensor(3.9276, device='cuda:0', grad_fn=<MeanBackward0>)
(8,506)  loss: tensor(0.8993, device='cuda:0', grad_fn=<MeanBackward0>)
(8,507)  loss: tensor(2.1355, device='cuda:0', grad_fn=<MeanBackward0>)
(8,508)  loss: tensor(2.0091, device='cuda:0', grad_fn=<MeanBackward0>)
(8,509)  loss: tensor(1.4166, device='cuda:0', grad_fn=<MeanBackward0>)
(8,510)  loss: tensor(1.1819, device='cuda:0', grad_fn=<MeanBackward0>)
(8,511)  loss: tensor(0.8449, device='cuda:0', grad_fn=<MeanBackward0>)
(8,512)  loss: tensor(1.0287, device='cuda:0', grad_fn=<MeanBackward0>)
(8,513)  loss: tensor(0.6825, device='cuda:0', grad_fn=<MeanBackward0>)
(8,514)  loss: tensor(1.2559, device='cuda:0', grad_fn=<MeanBackward0>)
(8,515)  loss: tensor(1.3774, device='cuda:0', grad_fn=<MeanBackward0>)
(8,516)  loss: tensor(2.5125, device='cuda:0', grad_fn=<MeanBackward0>)
(8,517)  loss: tensor(0.8002, device='cuda:0', grad_fn=<MeanBackward0>)
(8,518)  loss: tensor(1.3247, device='cuda:0', grad_fn=<MeanBackward0>)
(8,519)  loss: tensor(0.9791, device='cuda:0', grad_fn=<MeanBackward0>)
(8,520)  loss: tensor(0.7169, device='cuda:0', grad_fn=<MeanBackward0>)
(8,521)  loss: tensor(0.8164, device='cuda:0', grad_fn=<MeanBackward0>)
(8,522)  loss: tensor(1.0694, device='cuda:0', grad_fn=<MeanBackward0>)
(8,523)  loss: tensor(1.2186, device='cuda:0', grad_fn=<MeanBackward0>)
(8,524)  loss: tensor(0.9405, device='cuda:0', grad_fn=<MeanBackward0>)
(8,525)  loss: tensor(0.7670, device='cuda:0', grad_fn=<MeanBackward0>)
(8,526)  loss: tensor(2.1863, device='cuda:0', grad_fn=<MeanBackward0>)
(8,527)  loss: tensor(1.1143, device='cuda:0', grad_fn=<MeanBackward0>)
(8,528)  loss: tensor(0.9582, device='cuda:0', grad_fn=<MeanBackward0>)
(8,529)  loss: tensor(0.7269, device='cuda:0', grad_fn=<MeanBackward0>)
(8,530)  loss: tensor(1.3835, device='cuda:0', grad_fn=<MeanBackward0>)
(8,531)  loss: tensor(0.6047, device='cuda:0', grad_fn=<MeanBackward0>)
(8,532)  loss: tensor(1.3473, device='cuda:0', grad_fn=<MeanBackward0>)
(8,533)  loss: tensor(1.6588, device='cuda:0', grad_fn=<MeanBackward0>)
(8,534)  loss: tensor(1.4332, device='cuda:0', grad_fn=<MeanBackward0>)
(8,535)  loss: tensor(1.3742, device='cuda:0', grad_fn=<MeanBackward0>)
(8,536)  loss: tensor(1.4989, device='cuda:0', grad_fn=<MeanBackward0>)
(8,537)  loss: tensor(1.9894, device='cuda:0', grad_fn=<MeanBackward0>)
(8,538)  loss: tensor(1.6421, device='cuda:0', grad_fn=<MeanBackward0>)
(8,539)  loss: tensor(0.8844, device='cuda:0', grad_fn=<MeanBackward0>)
(8,540)  loss: tensor(1.0284, device='cuda:0', grad_fn=<MeanBackward0>)
(8,541)  loss: tensor(0.9420, device='cuda:0', grad_fn=<MeanBackward0>)
(8,542)  loss: tensor(0.5130, device='cuda:0', grad_fn=<MeanBackward0>)
(8,543)  loss: tensor(1.8488, device='cuda:0', grad_fn=<MeanBackward0>)
(8,544)  loss: tensor(0.7257, device='cuda:0', grad_fn=<MeanBackward0>)
(8,545)  loss: tensor(1.0472, device='cuda:0', grad_fn=<MeanBackward0>)
(8,546)  loss: tensor(0.2761, device='cuda:0', grad_fn=<MeanBackward0>)
(8,547)  loss: tensor(5.2656, device='cuda:0', grad_fn=<MeanBackward0>)
(8,548)  loss: tensor(0.9461, device='cuda:0', grad_fn=<MeanBackward0>)
(8,549)  loss: tensor(1.5826, device='cuda:0', grad_fn=<MeanBackward0>)
(8,550)  loss: tensor(1.9929, device='cuda:0', grad_fn=<MeanBackward0>)
(8,551)  loss: tensor(1.6943, device='cuda:0', grad_fn=<MeanBackward0>)
(8,552)  loss: tensor(1.1275, device='cuda:0', grad_fn=<MeanBackward0>)
(8,553)  loss: tensor(1.2148, device='cuda:0', grad_fn=<MeanBackward0>)
(8,554)  loss: tensor(1.3781, device='cuda:0', grad_fn=<MeanBackward0>)
(8,555)  loss: tensor(0.8578, device='cuda:0', grad_fn=<MeanBackward0>)
(8,556)  loss: tensor(1.2564, device='cuda:0', grad_fn=<MeanBackward0>)
(8,557)  loss: tensor(1.0235, device='cuda:0', grad_fn=<MeanBackward0>)
(8,558)  loss: tensor(1.0854, device='cuda:0', grad_fn=<MeanBackward0>)
(8,559)  loss: tensor(1.2971, device='cuda:0', grad_fn=<MeanBackward0>)
(8,560)  loss: tensor(0.8045, device='cuda:0', grad_fn=<MeanBackward0>)
(8,561)  loss: tensor(1.3661, device='cuda:0', grad_fn=<MeanBackward0>)
(8,562)  loss: tensor(1.0621, device='cuda:0', grad_fn=<MeanBackward0>)
(8,563)  loss: tensor(1.0521, device='cuda:0', grad_fn=<MeanBackward0>)
(8,564)  loss: tensor(0.9864, device='cuda:0', grad_fn=<MeanBackward0>)
(8,565)  loss: tensor(1.0677, device='cuda:0', grad_fn=<MeanBackward0>)
(8,566)  loss: tensor(1.0315, device='cuda:0', grad_fn=<MeanBackward0>)
(8,567)  loss: tensor(0.7400, device='cuda:0', grad_fn=<MeanBackward0>)
(8,568)  loss: tensor(3.2571, device='cuda:0', grad_fn=<MeanBackward0>)
(8,569)  loss: tensor(1.1606, device='cuda:0', grad_fn=<MeanBackward0>)
(8,570)  loss: tensor(1.2046, device='cuda:0', grad_fn=<MeanBackward0>)
(8,571)  loss: tensor(1.1669, device='cuda:0', grad_fn=<MeanBackward0>)
(8,572)  loss: tensor(0.9695, device='cuda:0', grad_fn=<MeanBackward0>)
(8,573)  loss: tensor(1.3571, device='cuda:0', grad_fn=<MeanBackward0>)
(8,574)  loss: tensor(2.7483, device='cuda:0', grad_fn=<MeanBackward0>)
(8,575)  loss: tensor(2.0958, device='cuda:0', grad_fn=<MeanBackward0>)
(8,576)  loss: tensor(0.5766, device='cuda:0', grad_fn=<MeanBackward0>)
(8,577)  loss: tensor(1.7861, device='cuda:0', grad_fn=<MeanBackward0>)
(8,578)  loss: tensor(1.6531, device='cuda:0', grad_fn=<MeanBackward0>)
(8,579)  loss: tensor(1.4009, device='cuda:0', grad_fn=<MeanBackward0>)
(8,580)  loss: tensor(0.5840, device='cuda:0', grad_fn=<MeanBackward0>)
(8,581)  loss: tensor(1.0776, device='cuda:0', grad_fn=<MeanBackward0>)
(8,582)  loss: tensor(0.6231, device='cuda:0', grad_fn=<MeanBackward0>)
(8,583)  loss: tensor(1.6477, device='cuda:0', grad_fn=<MeanBackward0>)
(8,584)  loss: tensor(1.1109, device='cuda:0', grad_fn=<MeanBackward0>)
(8,585)  loss: tensor(0.9176, device='cuda:0', grad_fn=<MeanBackward0>)
(8,586)  loss: tensor(2.2652, device='cuda:0', grad_fn=<MeanBackward0>)
(8,587)  loss: tensor(1.3326, device='cuda:0', grad_fn=<MeanBackward0>)
(8,588)  loss: tensor(2.6171, device='cuda:0', grad_fn=<MeanBackward0>)
(8,589)  loss: tensor(0.6053, device='cuda:0', grad_fn=<MeanBackward0>)
(8,590)  loss: tensor(0.8921, device='cuda:0', grad_fn=<MeanBackward0>)
(8,591)  loss: tensor(1.1696, device='cuda:0', grad_fn=<MeanBackward0>)
(8,592)  loss: tensor(1.2523, device='cuda:0', grad_fn=<MeanBackward0>)
(8,593)  loss: tensor(0.9938, device='cuda:0', grad_fn=<MeanBackward0>)
(8,594)  loss: tensor(0.9254, device='cuda:0', grad_fn=<MeanBackward0>)
(8,595)  loss: tensor(0.9227, device='cuda:0', grad_fn=<MeanBackward0>)
(8,596)  loss: tensor(2.5835, device='cuda:0', grad_fn=<MeanBackward0>)
(8,597)  loss: tensor(0.2804, device='cuda:0', grad_fn=<MeanBackward0>)
(8,598)  loss: tensor(0.9237, device='cuda:0', grad_fn=<MeanBackward0>)
(8,599)  loss: tensor(0.9315, device='cuda:0', grad_fn=<MeanBackward0>)
(8,600)  loss: tensor(1.0690, device='cuda:0', grad_fn=<MeanBackward0>)
(8,601)  loss: tensor(1.3800, device='cuda:0', grad_fn=<MeanBackward0>)
(8,602)  loss: tensor(2.7662, device='cuda:0', grad_fn=<MeanBackward0>)
(8,603)  loss: tensor(1.1284, device='cuda:0', grad_fn=<MeanBackward0>)
(8,604)  loss: tensor(1.3692, device='cuda:0', grad_fn=<MeanBackward0>)
(8,605)  loss: tensor(0.3461, device='cuda:0', grad_fn=<MeanBackward0>)
(8,606)  loss: tensor(0.7493, device='cuda:0', grad_fn=<MeanBackward0>)
