,Path,Output
122,/content/drive/MyDrive/song_no_linguistic/37383439365f3138.npy,"[nếu	(0.07): [   20,   200), là	(0.26): [  220,   360), anh	(0.10): [  720,  1300), thì	(0.15): [ 1360,  1760), anh	(0.49): [ 1900,  2020), sẽ	(0.04): [ 2400,  3200), nắm	(0.32): [ 3300,  3480), tay	(0.27): [ 3700,  3920), em	(0.33): [ 4240,  4360), không	(0.50): [ 4520,  4720), bao	(0.30): [ 4800,  5000), giờ	(0.11): [ 5240,  5760), buông	(0.08): [ 5820,  6700), anh	(0.50): [ 6840,  6960), sẽ	(0.18): [ 7160,  7380), không	(0.45): [ 7640,  7860), làm	(0.27): [ 8300,  8520), em	(0.33): [ 8860,  8980), khóc	(0.07): [ 9360, 10180), anh	(0.50): [10300, 10420), sẽ	(0.18): [10640, 10860), không	(0.50): [11080, 11280), bao	(0.33): [11500, 11680), giờ	(0.27): [11780, 12000), như	(0.32): [12220, 12400), thế	(0.00): [12880, 13640), anh	(0.50): [13780, 13900), sẽ	(0.18): [14080, 14300), cố	(0.09): [14580, 14780), làm	(0.23): [15260, 15520), tất	(0.10): [15840, 16080), cả	(0.02): [16380, 17140), để	(0.13): [17180, 17400), cho	(0.26): [17640, 17860), em	(0.40): [18180, 18280), tháng	(0.33): [18440, 18660), ngày	(0.30): [18760, 18960), bình	(0.35): [19120, 19340), yên	(0.27): [19560, 19640)]"
123,/content/drive/MyDrive/song_no_linguistic/38303730395f3138.npy,"[và	(0.13): [   40,   140), luôn	(0.38): [  180,   380), cho	(0.36): [  400,   560), rằng	(0.44): [  620,   800), mình	(0.47): [  840,  1000), luôn	(0.39): [ 1040,  1240), luôn	(0.33): [ 1260,  1500), đúng	(0.39): [ 1520,  1720), đúng	(0.42): [ 1960,  2140), luôn	(0.42): [ 2180,  2360), tin	(0.21): [ 2420,  2600), khả	(0.37): [ 2640,  2800), năng	(0.44): [ 2840,  3020), của	(0.39): [ 3080,  3220), mình	(0.38): [ 3300,  3500), không	(0.43): [ 3520,  3700), ai	(0.31): [ 3800,  3900), qua	(0.25): [ 3920,  4100), được	(0.23): [ 4160,  4340), không	(0.38): [ 4360,  4500), dể	(0.00): [ 4520,  4620), bề	(0.25): [ 4640,  4780), thao	(0.36): [ 4800,  5020), túng	(0.24): [ 5060,  5280), nhưng	(0.19): [ 5500,  5700), không	(0.41): [ 5720,  5900), may	(0.21): [ 5960,  6140), ông	(0.58): [ 6220,  6320), bị	(0.17): [ 6400,  6580), tai	(0.31): [ 6600,  6780), nạn	(0.21): [ 6840,  7120), đi	(0.25): [ 7500,  7660), xe	(0.19): [ 7740,  7920), với	(0.28): [ 7940,  8120), tốc	(0.33): [ 8140,  8320), độ	(0.18): [ 8360,  8560), cao	(0.27): [ 8600,  8800), tập	(0.37): [ 8820,  8980), trung	(0.55): [ 9020,  9200), vào	(0.36): [ 9260,  9420), một	(0.36): [ 9480,  9640), bệnh	(0.33): [ 9680,  9880), án	(0.24): [10000, 10080), khiến	(0.40): [10160, 10320), chiếc	(0.44): [10360, 10560), siêu	(0.31): [10600, 10780), xe	(0.18): [10820, 11020), của	(0.36): [11040, 11180), ông	(0.34): [11340, 11480), phải	(0.33): [11700, 11940), đổ	(0.12): [11960, 12140), nhào	(0.16): [12200, 12400), sự	(0.00): [12420, 12540), nghiệp	(0.37): [12580, 12780), của	(0.32): [12860, 13020), ông	(0.44): [13120, 13240), bắt	(0.02): [13260, 13440), đầu	(0.18): [13500, 13660), xấu	(0.01): [13720, 13900), đi	(0.05): [13960, 14160), khi	(0.30): [14360, 14540), biến	(0.23): [14580, 14780), chứng	(0.45): [14840, 15020), của	(0.27): [15080, 15240), vụ	(0.19): [15300, 15440), tai	(0.32): [15540, 15700), nạn	(0.25): [15760, 16000), khiến	(0.44): [16160, 16380), đôi	(0.42): [16400, 16540), tay	(0.33): [16620, 16800), mỗ	(0.17): [16840, 17020), não	(0.12): [17060, 17240), thượng	(0.25): [17280, 17480), thừa	(0.06): [17520, 17740), giờ	(0.32): [17760, 17900), phải	(0.44): [17960, 18140), rơi	(0.14): [18180, 18360), vào	(0.40): [18400, 18540)]"
124,/content/drive/MyDrive/song_no_linguistic/38323135375f3432.npy,"[but	(0.01): [  340,   520), then	(0.04): [  560,   760), well	(0.00): [  780,  1000), gain	(0.06): [ 1020,  1240), from	(0.03): [ 1420,  1620), it	(0.03): [ 1720,  2000), we	(0.00): [ 2060,  2260), never	(0.08): [ 2280,  2680), aim	(0.03): [ 2700,  2940), the	(0.00): [ 3100,  3280), same	(0.05): [ 3360,  3980), its	(0.00): [ 4540,  5440), hurricane	(0.03): [ 5500,  6400), in	(0.01): [ 6500,  6580), my	(0.00): [ 6600,  6760), lane	(0.07): [ 6780,  6980), theres	(0.01): [ 7000,  7360), raining	(0.09): [ 7440,  7820), flame	(0.07): [ 7840,  8080), await	(0.01): [ 8400,  9120), if	(0.00): [ 9600,  9760), you	(0.09): [ 9840,  9940), want	(0.01): [ 9980, 10220), a	(0.01): [10280, 10400), taste	(0.08): [10420, 10640), of	(0.00): [10760, 10840), my	(0.09): [10860, 11080), game	(0.06): [11100, 11460), therell	(0.04): [11480, 11660), be	(0.03): [11700, 11900), silent	(0.09): [11960, 12740), cut	(0.01): [12800, 13360), the	(0.01): [13420, 13560), violent	(0.07): [13660, 14220), rush	(0.03): [14300, 14880), even	(0.13): [15040, 15320), lights	(0.09): [15360, 15640), get	(0.01): [15680, 15900), shut	(0.01): [15980, 16560), with	(0.07): [16620, 16880), a	(0.00): [16940, 17000), direct	(0.02): [17080, 17660), touch	(0.07): [17700, 17940), i	(0.00): [18460, 18520), need	(0.07): [18740, 19040), no	(0.09): [19180, 19400), luck	(0.09): [19440, 19660)]"
125,/content/drive/MyDrive/song_no_linguistic/38323039355f3639.npy,"[xin	(0.38): [   20,   120), phép	(0.38): [  140,   320), lần	(0.33): [  360,   540), này	(0.30): [  580,   780), để	(0.00): [  800,   980), con	(0.33): [ 1020,  1200), hư	(0.10): [ 1260,  1620), đôi	(0.29): [ 1660,  1820), dép	(0.16): [ 1840,  2020), cao	(0.32): [ 2040,  2220), su	(0.20): [ 2280,  2460), mũ	(0.00): [ 2480,  2640), cối	(0.32): [ 2680,  2860), sao	(0.28): [ 2920,  3100), vàng	(0.16): [ 3140,  3320), các	(0.35): [ 3380,  3540), anh	(0.42): [ 3600,  3740), chẳng	(0.48): [ 3760,  3960), ngại	(0.35): [ 3980,  4200), vượt	(0.26): [ 4220,  4380), bão	(0.31): [ 4420,  4600), giông	(0.28): [ 4680,  4880), phục	(0.22): [ 5060,  5240), vụ	(0.19): [ 5260,  5460), nhân	(0.40): [ 5480,  5680), dân	(0.30): [ 5720,  5920), vì	(0.04): [ 6100,  6300), tổ	(0.12): [ 6340,  6500), quốc	(0.37): [ 6540,  6720), các	(0.34): [ 6740,  6900), anh	(0.50): [ 7020,  7140), ở	(0.25): [ 7280,  7360), lại	(0.30): [ 7420,  7620), với	(0.31): [ 7640,  7820), núi	(0.37): [ 7840,  8000), sông	(0.32): [ 8100,  8340), mũ	(0.07): [ 8700,  9080), cối	(0.23): [ 9120,  9340), sao	(0.24): [ 9540,  9780), vàng	(0.22): [ 9960, 10180), đó	(0.15): [10200, 10360), soi	(0.16): [10400, 10540), sáng	(0.36): [10600, 10820), ngời	(0.32): [10840, 11020), cùng	(0.38): [11060, 11260), đất	(0.37): [11280, 11440), nước	(0.40): [11500, 11700), các	(0.37): [11960, 12120), anh	(0.50): [12200, 12320), ra	(0.25): [12380, 12540), đi	(0.20): [12560, 12760), nhưng	(0.49): [12780, 12980), vẫn	(0.33): [13000, 13180), còn	(0.37): [13200, 13360), sống	(0.44): [13420, 13600), mãi	(0.29): [13640, 13800), với	(0.37): [13820, 13980), sông	(0.31): [14040, 14220), núi	(0.32): [14280, 14460), với	(0.36): [14480, 14640), quê	(0.33): [14680, 14860), hương	(0.41): [14920, 15160), mũ	(0.10): [15580, 15760), cối	(0.29): [15780, 15980), anh	(0.49): [16080, 16200), còn	(0.30): [16380, 16580), đó	(0.18): [16660, 16880), mà	(0.25): [17040, 17200), giờ	(0.08): [17260, 17440), người	(0.44): [17460, 17680), đồng	(0.29): [17700, 17880), chí	(0.34): [17920, 18060), nay	(0.22): [18080, 18320), đâu	(0.30): [18360, 18560), về	(0.22): [18980, 19160), thôi	(0.42): [19200, 19360), anh	(0.06): [19520, 20480), đồng	(0.18): [20520, 20680), bào	(0.08): [20720, 20880), quê	(0.33): [20920, 21100), hương	(0.49): [21120, 21320), anh	(0.50): [21400, 21520), cúi	(0.21): [21560, 21760), đầu	(0.30): [21820, 22020), về	(0.20): [22420, 22620), đi	(0.09): [22660, 22860), anh	(0.46): [22980, 23080)]"
126,/content/drive/MyDrive/song_no_linguistic/37383935395f3735.npy,"[em	(0.02): [  140,   860), đã	(0.12): [  900,  1140), thấy	(0.21): [ 1240,  1460), yên	(0.15): [ 1980,  2160), lòng	(0.17): [ 2560,  2880), chỉ	(0.06): [ 4620,  4900), cần	(0.17): [ 5120,  5360), người	(0.35): [ 5560,  5820), được	(0.36): [ 5960,  6180), hạnh	(0.26): [ 6260,  6520), phúc	(0.32): [ 6680,  6920), em	(0.30): [ 7560,  7680), đã	(0.07): [ 8300,  8580), thấy	(0.14): [ 8780,  9080), yên	(0.22): [13080, 13300), lòng	(0.32): [14960, 15200)]"
127,/content/drive/MyDrive/song_no_linguistic/37393236365f3435.npy,"[là	(0.10): [  100,   220), những	(0.47): [  260,   460), khát	(0.07): [  600,   840), khao	(0.02): [  920,  1180), mong	(0.35): [ 1860,  2060), quay	(0.22): [ 2240,  2540), trở	(0.20): [ 2820,  3100), về	(0.04): [ 3320,  4300), để	(0.15): [ 4360,  4580), ta	(0.00): [ 4660,  4860), thấy	(0.04): [ 4980,  5220), như	(0.00): [ 5400,  6320), ngày	(0.24): [ 6420,  6660), còn	(0.09): [ 6960,  7380), ngây	(0.00): [ 7420,  7640), thơ	(0.00): [ 7840, 14100), tôi	(0.22): [14220, 14440), yêu	(0.01): [14980, 15100), những	(0.17): [16200, 16560), sắc	(0.15): [16680, 16880), hoa	(0.00): [16900, 17800)]"
128,/content/drive/MyDrive/song_no_linguistic/37363930335f3632.npy,"[để	(0.03): [   20,   220), đêm	(0.05): [  240,  1000), mùa	(0.24): [ 1080,  1320), đông	(0.22): [ 1340,  1580), trôi	(0.25): [ 1700,  1960), xa	(0.03): [ 2160,  3340), nụ	(0.17): [ 3380,  3480), cười	(0.06): [ 3540,  3900), rạng	(0.07): [ 4040,  4240), ngời	(0.02): [ 4260,  4500), trên	(0.19): [ 4680,  4960), môi	(0.02): [ 5160,  6400), thiết	(0.20): [ 6420,  6760), tha	(0.23): [ 7080,  7260)]"
129,/content/drive/MyDrive/song_no_linguistic/37333233335f3733.npy,"[ở	(0.15): [  120,   200), hai	(0.15): [  460,   740), đầu	(0.17): [  940,  1200), nỗi	(0.16): [ 1400,  1680), nhớ	(0.02): [ 2120,  4600), nghĩa	(0.22): [ 4740,  5100), tình	(0.33): [ 5320,  5560), đằm	(0.11): [ 5920,  6200), thắm	(0.29): [ 6680,  6940), hơn	(0.21): [ 7720,  7900)]"
130,/content/drive/MyDrive/song_no_linguistic/37373332315f37.npy,"[ngày	(0.09): [   20,   220), đêm	(0.06): [  500,  1500), ôi	(0.48): [ 1660,  1740), đớn	(0.26): [ 1820,  2000), đau	(0.16): [ 2080,  2260), trong	(0.50): [ 2340,  2540), lòng	(0.10): [ 2660,  3440), thôi	(0.24): [ 3520,  3700), đành	(0.38): [ 3780,  3980), mất	(0.14): [ 4040,  4240), nhau	(0.36): [ 4320,  4520), từ	(0.02): [ 4640,  5380), đây	(0.00): [ 5400,  9340), em	(0.32): [ 9640,  9760), đành	(0.31): [ 9980, 10220), lòng	(0.29): [10520, 10780), ra	(0.08): [11080, 11580), đi	(0.04): [11640, 12640), để	(0.08): [12720, 13020), nỗi	(0.04): [13300, 14340), cô	(0.05): [14380, 14920), đơn	(0.02): [14980, 16020), anh	(0.45): [16180, 16300), mang	(0.03): [16620, 17660), trong	(0.37): [17680, 17940), lòng	(0.33): [18260, 18500), bao	(0.26): [19080, 19300), ngày	(0.38): [19360, 19560), đợi	(0.12): [19640, 19860), mong	(0.07): [19960, 21000), nhớ	(0.22): [21060, 21320), lắm	(0.01): [21560, 21840), người	(0.20): [21880, 22140), ơi	(0.00): [22280, 23160), người	(0.19): [23240, 23500), hỡi	(0.00): [23860, 24700), người	(0.03): [24720, 25000), ơi	(0.02): [25480, 25520)]"
131,/content/drive/MyDrive/song_no_linguistic/37393632395f3438.npy,"[cố	(0.04): [   20,   240), dối	(0.11): [  440,   660), lòng	(0.33): [  820,  1040), tỏ	(0.11): [ 1240,  1400), ra	(0.05): [ 1480,  1720), mạnh	(0.33): [ 1880,  2120), mẽ	(0.04): [ 2240,  3180), mà	(0.19): [ 3220,  3420), sao	(0.24): [ 3520,  3740), trái	(0.32): [ 3800,  4040), tim	(0.23): [ 4080,  4300), anh	(0.40): [ 4460,  4600), đau	(0.13): [ 4680,  4900), thế	(0.00): [ 5100,  5340), này	(0.02): [ 5920,  7000), một	(0.16): [ 7040,  7240), lần	(0.32): [ 7280,  7460), sau	(0.10): [ 7540,  7760), cuối	(0.09): [ 7900,  8640), anh	(0.43): [ 8740,  8880), sẽ	(0.07): [ 8940,  9180), thôi	(0.26): [ 9220,  9440), khóc	(0.17): [ 9560,  9800), vì	(0.15): [10100, 10340), em	(0.02): [10620, 12920), có	(0.17): [13000, 13220), bao	(0.23): [13380, 13640), giờ	(0.22): [13820, 14040), em	(0.40): [14300, 14400), nghĩ	(0.33): [14440, 14660), về	(0.17): [14860, 15100), anh	(0.07): [15340, 16140), về	(0.20): [16180, 16380), những	(0.34): [16440, 16720), đắng	(0.35): [16740, 16920), cay	(0.04): [17040, 17280), anh	(0.35): [17420, 17540), đang	(0.32): [17640, 17880), gánh	(0.12): [18060, 18480), chịu	(0.05): [18600, 19900), từng	(0.10): [19940, 20160), ngày	(0.32): [20180, 20420), trôi	(0.28): [20500, 20760), qua	(0.08): [20840, 21600), là	(0.28): [21680, 21820), những	(0.47): [21860, 22060), nỗi	(0.18): [22160, 22380), đau	(0.19): [22500, 22720), không	(0.37): [23060, 23320), phai	(0.15): [23500, 23780), nhòa	(0.04): [24140, 24540)]"
132,/content/drive/MyDrive/song_no_linguistic/3132323833305f3332.npy,"[hỏi	(0.25): [ 1660,  1900), em	(0.12): [ 2220,  2560), em	(0.50): [ 2700,  2780), có	(0.22): [ 2920,  3100), biết	(0.33): [ 3560,  3800), hay	(0.21): [ 4220,  4420), chăng	(0.23): [ 4600,  4860), mà	(0.18): [ 5300,  5520), sao	(0.25): [ 5700,  5940), em	(0.40): [ 6340,  6440), để	(0.15): [ 6580,  6840), tôi	(0.27): [ 7200,  7420), nhớ	(0.25): [ 7540,  7780), tôi	(0.27): [ 8180,  8400), mong	(0.28): [ 8580,  8800)]"
133,/content/drive/MyDrive/song_no_linguistic/38303635395f3639.npy,"[đồi	(0.07): [   40,   700), sim	(0.04): [  740,  1000), vẫn	(0.27): [ 1460,  1680), còn	(0.16): [ 1860,  2140), trong	(0.32): [ 2580,  2820), lối	(0.15): [ 3000,  3260), cũ	(0.00): [ 3700,  4780), giờ	(0.21): [ 4840,  5080), thiếu	(0.12): [ 5240,  5800), người	(0.17): [ 5860,  6320), xưa	(0.21): [ 6380,  6620), ấy	(0.01): [ 6860, 10460), đồi	(0.17): [10520, 10780), hoang	(0.18): [11220, 11500), mới	(0.16): [12940, 13180), tiêu	(0.17): [14440, 14760), điều	(0.24): [16500, 16720)]"
134,/content/drive/MyDrive/song_no_linguistic/3132393131325f3737.npy,"[khẽ	(0.03): [  160,   560), thổi	(0.24): [  580,   780), nhẹ	(0.00): [ 1020,  1360), để	(0.14): [ 1620,  1840), chạm	(0.17): [ 1920,  2160), đôi	(0.29): [ 2220,  2420), môi	(0.10): [ 2560,  2780), dịu	(0.20): [ 2960,  3200), dàng	(0.04): [ 3420,  3980), oh	(0.05): [ 4080,  4160), babe	(0.04): [ 4300,  5040)]"
135,/content/drive/MyDrive/song_no_linguistic/38313731365f3135.npy,"[người	(0.33): [  120,   400), đã	(0.08): [  440,   900), ra	(0.04): [ 1060,  1300), đi	(0.17): [ 1360,  1540), bỏ	(0.10): [ 1880,  2160), một	(0.28): [ 2400,  2580), người	(0.43): [ 2720,  2940), ở	(0.00): [ 3160,  3520), lại	(0.10): [ 3620,  3840), đường	(0.10): [ 4240,  4840), bay	(0.00): [ 4920,  7580), nghìn	(0.25): [ 7680,  7940), trùng	(0.32): [ 7980,  8180), xa	(0.17): [ 8300,  8520), nhau	(0.05): [ 8600,  9800), giờ	(0.24): [ 9900, 10100), chỉ	(0.27): [10200, 10400), còn	(0.07): [10560, 11380), lại	(0.08): [11500, 11980), niềm	(0.12): [12140, 12400), đau	(0.01): [12500, 15920), lòng	(0.35): [16020, 16220), trống	(0.15): [16340, 16680), vắng	(0.13): [16960, 17200), nghe	(0.03): [17520, 17800), tình	(0.38): [17860, 18060), say	(0.01): [18200, 19740), người	(0.39): [19840, 20080), đã	(0.17): [20100, 20280), khuất	(0.12): [20540, 20920), theo	(0.15): [21320, 21580), làn	(0.16): [21700, 21920), mây	(0.00): [22000, 23380), ngày	(0.29): [23560, 23820), tháng	(0.06): [23900, 24500), phôi	(0.14): [24580, 24820), pha	(0.05): [24860, 25120), và	(0.08): [25220, 25420), quên	(0.23): [25520, 25740), lãng	(0.02): [25840, 26440), rồi	(0.12): [26500, 26700)]"
136,/content/drive/MyDrive/song_no_linguistic/38303932325f313032.npy,"[uống	(0.02): [   60,   200), hết	(0.09): [  220,   360), kết	(0.00): [  380,   440), này	(0.13): [  460,   620), ừ	(0.02): [ 1040,  1120), rồi	(0.09): [ 1340,  1560), thì	(0.03): [ 1720,  2700), kêu	(0.06): [ 2760,  2900), thêm	(0.04): [ 2920,  3060), kết	(0.15): [ 3080,  3240), sau	(0.18): [ 3300,  3520), mày	(0.23): [ 3660,  3880), nói	(0.26): [ 4000,  4220), để	(0.22): [ 4340,  4520), tính	(0.29): [ 4540,  4760), tao	(0.27): [ 4880,  5100)]"
137,/content/drive/MyDrive/song_no_linguistic/37383539335f3632.npy,"[trọn	(0.01): [  200,   400), đời	(0.00): [  600,   860), em	(0.01): [  940,  1040), luôn	(0.02): [ 1060,  1260), yêu	(0.01): [ 1320,  1440), riêng	(0.02): [ 1520,  2000), anh	(0.01): [ 2020,  2520), chỉ	(0.10): [ 2560,  2920), anh	(0.02): [ 3020,  3760), mà	(0.02): [ 3780,  3940), thôi	(0.05): [ 3980,  4160), hỡi	(0.03): [ 4180,  4380), người	(0.15): [ 4540,  4800), yêu	(0.00): [ 4900,  5100), dấu	(0.03): [ 5180,  5380), xin	(0.04): [ 5840,  6020), quay	(0.00): [ 6240,  6680), về	(0.01): [ 6700,  6880), đây	(0.00): [ 6900,  7080)]"
138,/content/drive/MyDrive/song_no_linguistic/37363837375f3335.npy,"[con	(0.41): [   20,   140), xin	(0.43): [  160,   280), lỗi	(0.48): [  300,   420), mọi	(0.39): [  480,   620), người	(0.61): [  640,   800), con	(0.32): [  820,   960), không	(0.61): [  980,  1140), về	(0.13): [ 1220,  1400), được	(0.15): [ 1420,  1840), mọi	(0.36): [ 1900,  2060), người	(0.48): [ 2080,  2280), đừng	(0.24): [ 2300,  2460), giận	(0.12): [ 2480,  2660), con	(0.13): [ 2680,  2860), nha	(0.20): [ 2880,  3060), cũng	(0.40): [ 3260,  3420), vì	(0.07): [ 3480,  3680), ở	(0.00): [ 3780,  3920), nơi	(0.06): [ 3940,  4160), đất	(0.02): [ 4180,  4300), khách	(0.12): [ 4320,  4480), quê	(0.01): [ 4500,  4660), người	(0.12): [ 4680,  5480), con	(0.31): [ 5540,  5720), không	(0.54): [ 5780,  5960), xin	(0.37): [ 6020,  6180), được	(0.61): [ 6200,  6320), nghỉ	(0.21): [ 6340,  6520), phép	(0.34): [ 6540,  6740), con	(0.31): [ 7160,  7340), không	(0.51): [ 7400,  7580), muốn	(0.33): [ 7620,  7800), gia	(0.37): [ 7820,  7960), đình	(0.44): [ 7980,  8100), vì	(0.21): [ 8120,  8260), vắng	(0.37): [ 8280,  8440), con	(0.22): [ 8520,  8740), mà	(0.22): [ 8780,  8960), quên	(0.10): [ 9000,  9200), chúc	(0.33): [ 9220,  9440), nhau	(0.44): [ 9480,  9660), những	(0.61): [ 9680,  9840), lời	(0.42): [ 9860, 10000), tốt	(0.37): [10020, 10180), đẹp	(0.10): [10200, 10780), bao	(0.28): [10820, 10940), lì	(0.01): [10960, 11100), xì	(0.01): [11120, 11300), đó	(0.13): [11320, 11480), con	(0.08): [11500, 11660), gửi	(0.18): [11720, 11880), về	(0.25): [11900, 12060), gia	(0.32): [12080, 12260), đình	(0.13): [12280, 12900), gửi	(0.13): [12960, 13080), cho	(0.40): [13100, 13240), ba	(0.18): [13260, 13380), một	(0.43): [13400, 13520), chiếc	(0.22): [13540, 13720), cà	(0.16): [13740, 13860), vạt	(0.03): [13880, 14520), gửi	(0.20): [14560, 14740), cho	(0.33): [14780, 14960), mẹ	(0.20): [15020, 15220), một	(0.45): [15260, 15380), ít	(0.47): [15460, 15540), nước	(0.14): [15560, 15700), hoa	(0.17): [15720, 15960), gửi	(0.22): [16180, 16360), những	(0.48): [16380, 16580), lời	(0.37): [16640, 16800), chúc	(0.35): [16840, 17040), đầu	(0.29): [17060, 17200), năm	(0.41): [17220, 17360), cho	(0.33): [17380, 17520), cô	(0.08): [17560, 17780), bác	(0.03): [17820, 18000), và	(0.22): [18040, 18200), con	(0.31): [18280, 18440), cũng	(0.30): [18500, 18660), mong	(0.11): [18680, 18820)]"
139,/content/drive/MyDrive/song_no_linguistic/37303837315f3130.npy,"[hình	(0.13): [   80,   260), bóng	(0.10): [  320,   500), thiếu	(0.29): [  560,   780), nữ	(0.05): [  800,  1040), dễ	(0.01): [ 1060,  1280), thương	(0.09): [ 1320,  1980), nào	(0.04): [ 2080,  2940), đã	(0.22): [ 3000,  3180), chen	(0.08): [ 3280,  3920), vào	(0.06): [ 4000,  4880), mối	(0.16): [ 4940,  5280), duyên	(0.07): [ 5300,  5920), đầu	(0.01): [ 5960,  7880), hạnh	(0.40): [ 7940,  8140), phúc	(0.39): [ 8180,  8380), đã	(0.24): [ 8420,  8580), chốn	(0.21): [ 8640,  8840), đến	(0.09): [ 8880,  9120), nơi	(0.04): [ 9160,  9800), nào	(0.04): [ 9880, 10780), bước	(0.05): [10840, 11020), chân	(0.07): [11120, 11700), nào	(0.05): [11820, 12700), đã	(0.20): [12780, 12980), quen	(0.10): [13060, 13680), sầu	(0.07): [13800, 14000)]"
140,/content/drive/MyDrive/song_no_linguistic/37343836395f313232.npy,"[đôi	(0.21): [   60,   300), tay	(0.23): [  520,   740), còn	(0.29): [  980,  1180), đó	(0.13): [ 1340,  1560), mà	(0.07): [ 1960,  2520), sao	(0.19): [ 2580,  2800), anh	(0.01): [ 2900,  3080), nơi	(0.13): [ 3100,  3420), chốn	(0.20): [ 3480,  3720), nao	(0.03): [ 3840,  5000), xin	(0.07): [ 5080,  5340), một	(0.17): [ 5580,  5800), lần	(0.08): [ 6100,  6320), nữa	(0.07): [ 6400,  6640), quay	(0.36): [ 6680,  6900), về	(0.20): [ 6960,  7160), cùng	(0.41): [ 7320,  7500), em	(0.44): [ 7760,  7840)]"
141,/content/drive/MyDrive/song_no_linguistic/38303934305f3234.npy,"[em	(0.50): [   80,   160), gửi	(0.21): [  220,   400), tâm	(0.37): [  420,   580), tư	(0.22): [  640,   820), vài	(0.22): [  860,  1040), nốt	(0.25): [ 1100,  1280), nhạc	(0.16): [ 1380,  1720), hiên	(0.44): [ 1760,  1940), nhà	(0.18): [ 1960,  2160), năm	(0.37): [ 2200,  2360), ấy	(0.45): [ 2480,  2560), sao	(0.23): [ 2640,  2820), vẫn	(0.30): [ 2880,  3040), mưa	(0.30): [ 3140,  3340), liệu	(0.49): [ 3580,  3740), anh	(0.50): [ 3840,  3960), đã	(0.28): [ 4000,  4140), thương	(0.59): [ 4180,  4380), người	(0.55): [ 4400,  4580), tốt	(0.33): [ 4640,  4820), khác	(0.42): [ 4920,  5100), chỉ	(0.33): [ 5280,  5460), riêng	(0.49): [ 5480,  5680), em	(0.40): [ 5780,  5880), là	(0.25): [ 5920,  6080), vẫn	(0.30): [ 6140,  6340), chưa	(0.32): [ 6400,  6640), chuyện	(0.31): [ 7040,  7220), cũ	(0.16): [ 7280,  7460), qua	(0.32): [ 7520,  7700), rồi	(0.30): [ 7720,  7920), em	(0.40): [ 8040,  8140), vẫn	(0.29): [ 8180,  8380), bồi	(0.36): [ 8420,  8580), hồi	(0.28): [ 8620,  8820), tim	(0.25): [ 8840,  9020), phủ	(0.29): [ 9060,  9240), vô	(0.22): [ 9280,  9460), vàn	(0.17): [ 9480,  9840), luyến	(0.38): [ 9920, 10120), tiếc	(0.43): [10180, 10320), thôi	(0.06): [10340, 10560), em	(0.40): [10620, 10720), sẽ	(0.22): [10780, 10960), mãi	(0.33): [11000, 11180), yêu	(0.42): [11280, 11420), giọng	(0.48): [11440, 11640), anh	(0.36): [11740, 11880), nồng	(0.47): [11900, 12060), ấm	(0.40): [12180, 12280), khẽ	(0.26): [12340, 12520), gọi	(0.32): [12560, 12740), này	(0.18): [13000, 13160), hexi	(0.04): [13200, 13680), ơi	(0.00): [13700, 13800)]"
