,Path,Output
158,/37323430365f3233.npy,"[bao	(0.16): [   20,   380), la	(0.03): [  420,   680), đất	(0.15): [  720,  1100), trời	(0.07): [ 1140,  1760), quê	(0.13): [ 1820,  2160), hương	(0.43): [ 2260,  2460), xanh	(0.28): [ 2540,  2780), ngời	(0.00): [ 2800,  3600), xòe	(0.01): [ 3640,  3860), tay	(0.10): [ 3880,  4300), đón	(0.18): [ 4340,  4620), nắng	(0.07): [ 5000,  5400), mai	(0.11): [ 5440,  5660), cười	(0.02): [ 5680,  5860), trong	(0.14): [ 5900,  6160), mắt	(0.02): [ 6180,  7220), bao	(0.16): [ 7280,  7640), nhiêu	(0.33): [ 7700,  7980), con	(0.15): [ 8000,  8380), người	(0.16): [ 8440,  9020), chung	(0.15): [ 9100,  9520), tay	(0.28): [ 9540,  9740), xây	(0.08): [ 9800, 10200), đời	(0.04): [10240, 10820), niềm	(0.05): [10860, 11080), tin	(0.07): [11140, 11600), nơi	(0.02): [11620, 12240), một	(0.15): [12300, 12680), việt	(0.07): [12780, 13080), nam	(0.10): [13180, 13360), sáng	(0.12): [13460, 14040), tươi	(0.08): [14120, 14720), việt	(0.09): [14760, 14980), nam	(0.07): [15000, 15260), hỡi	(0.00): [15280, 16560), việt	(0.25): [16620, 16840), nam	(0.26): [16860, 17060), ơi	(0.00): [17200, 18420), tự	(0.05): [18440, 18700), hào	(0.12): [18760, 19080), hát	(0.12): [19120, 19560), mãi	(0.14): [19600, 19780), lên	(0.28): [20020, 20220), việt	(0.33): [20260, 20460), nam	(0.27): [20480, 20680), ơi	(0.07): [20840, 20880)]"
159,/37323331345f3430.npy,"[bài	(0.26): [  400,   600), ca	(0.05): [  660,  1080), buồn	(0.15): [ 1120,  1520), anh	(0.45): [ 1720,  1820), tặng	(0.16): [ 2060,  2460), em	(0.20): [ 2660,  2860), chiều	(0.35): [ 2960,  3240), nay	(0.07): [ 3280,  4080), ước	(0.26): [ 4200,  4340), sao	(0.23): [ 4440,  4680), vọng	(0.16): [ 4900,  5260), vang	(0.15): [ 5360,  5800), về	(0.25): [ 5840,  6000), em	(0.00): [ 6080,  8000), tình	(0.33): [ 8040,  8280), yêu	(0.42): [ 8420,  8560), cuồng	(0.13): [ 8760,  9180), say	(0.17): [ 9260,  9600), người	(0.43): [ 9640,  9860), yêu	(0.27): [10000, 10220), hỡi	(0.00): [10400, 11960), bao	(0.13): [12080, 12540), ngày	(0.19): [12620, 13040), không	(0.28): [13060, 13400), xóa	(0.04): [13460, 14500), nhòa	(0.01): [14560, 15680), hãy	(0.21): [15740, 16000), đến	(0.14): [16020, 16240), bên	(0.30): [16260, 16460), anh	(0.37): [16540, 16700), chiều	(0.33): [16720, 16980), nay	(0.05): [17020, 17480), người	(0.22): [17500, 17700), ơi	(0.00): [18100, 18380), tình	(0.15): [18440, 18860), ta	(0.12): [18900, 19100), sẽ	(0.07): [19400, 19860), muôn	(0.16): [19960, 20300), đời	(0.24): [20340, 20520)]"
160,/37323031375f3330.npy,"[thương	(0.04): [ 2240,  3260), con	(0.05): [ 3480,  4480), khuya	(0.15): [ 4600,  4960), sớm	(0.02): [ 5360,  6160), bao	(0.09): [ 6200,  6860), tháng	(0.06): [ 6920,  7520), ngày	(0.03): [ 8160,  9760), lặng	(0.26): [ 9880, 10120), lội	(0.12): [10480, 10880), gieo	(0.07): [11000, 11240), neo	(0.00): [11340, 12860), nuôi	(0.19): [12960, 13200), con	(0.20): [13460, 13740), tới	(0.17): [14220, 14460), ngày	(0.36): [14600, 14820), lớn	(0.03): [15080, 16100), khôn	(0.01): [16240, 18120), dù	(0.06): [18300, 18880), cho	(0.15): [19020, 19260), mưa	(0.17): [19280, 19520), gió	(0.06): [19740, 20200), không	(0.29): [20300, 20640), quảng	(0.10): [20700, 21200), thân	(0.16): [21220, 21680), gầy	(0.03): [21900, 23320), mẹ	(0.04): [23380, 24320), hiền	(0.01): [24500, 26200), một	(0.10): [26460, 26860), sương	(0.35): [27120, 27360), hai	(0.24): [27500, 27740), nắng	(0.29): [27980, 28140)]"
161,/37383431305f3335.npy,"[em	(0.38): [   20,   120), không	(0.52): [  160,   340), cần	(0.23): [  400,   600), quan	(0.33): [  700,   920), tâm	(0.13): [ 1080,  1540), vì	(0.20): [ 1600,  1800), thời	(0.40): [ 1860,  2060), gian	(0.40): [ 2080,  2280), qua	(0.22): [ 2340,  2560), hai	(0.08): [ 2600,  2800), ta	(0.06): [ 2820,  2980), xa	(0.17): [ 3080,  3280), nhau	(0.38): [ 3300,  3500), mà	(0.04): [ 3560,  3720), em	(0.01): [ 3840,  3900), đã	(0.04): [ 3980,  4220), đau	(0.13): [ 4260,  4620), âm	(0.46): [ 4740,  4820), thầm	(0.11): [ 4960,  5660), và	(0.09): [ 5700,  6120), nếu	(0.00): [ 6220,  6900), em	(0.24): [ 7000,  7160), là	(0.11): [ 7200,  7580), người	(0.45): [ 7640,  7860), đẹp	(0.28): [ 7880,  8080), nhất	(0.25): [ 8160,  8360), trên	(0.32): [ 8820,  9040), đời	(0.13): [ 9120,  9560), chắc	(0.18): [ 9620,  9820), bây	(0.30): [ 9860, 10060), giờ	(0.23): [10120, 10380), em	(0.16): [10480, 10720), đã	(0.16): [10780, 11020), không	(0.35): [11040, 11280), mất	(0.01): [11320, 11780), anh	(0.01): [11920, 13140), dù	(0.19): [13200, 13400), cho	(0.11): [13440, 13660), người	(0.01): [13700, 13900), ta	(0.07): [13940, 14180), yêu	(0.37): [14280, 14380), anh	(0.43): [14480, 14600), bao	(0.33): [14680, 14860), nhiêu	(0.35): [14920, 15200), cũng	(0.00): [15360, 15520), không	(0.36): [15620, 15860), nhiều	(0.44): [15880, 16100), hơn	(0.02): [16200, 16400), em	(0.59): [16700, 16740)]"
162,/38313933305f36.npy,"[người	(0.22): [  160,   620), thật	(0.37): [  680,   880), lòng	(0.28): [  980,  1260), sao	(0.18): [ 1320,  1520), phải	(0.26): [ 1620,  1840), ôm	(0.33): [ 2060,  2180), đau	(0.10): [ 2260,  2560), đớn	(0.06): [ 2580,  3420), một	(0.17): [ 3480,  3780), mình	(0.06): [ 3840,  5100), còn	(0.14): [ 5160,  5560), kẻ	(0.05): [ 5600,  5980), dối	(0.09): [ 6060,  6260), gian	(0.21): [ 6380,  6580), sao	(0.18): [ 6680,  6900), vẫn	(0.08): [ 7000,  7580), hạnh	(0.22): [ 7640,  8000), phúc	(0.04): [ 8160, 10040), thật	(0.33): [10180, 10400), lòng	(0.30): [10640, 10900), làm	(0.20): [11040, 11340), chi	(0.18): [11360, 11580), rồi	(0.15): [11700, 11980), nay	(0.19): [12000, 12300), đau	(0.08): [12320, 12660), đớn	(0.12): [12680, 13120), chẳng	(0.15): [13140, 13560), có	(0.24): [13600, 13740), ai	(0.10): [14020, 14300), bên	(0.12): [14320, 14820), cạnh	(0.36): [14880, 15100), ta	(0.21): [15220, 15400)]"
163,/37343836395f3335.npy,"[nhưng	(0.00): [   20,   120), đây	(0.33): [  160,   340), là	(0.39): [  400,   500), thức	(0.17): [  520,   720), tại	(0.23): [  740,   900), đánh	(0.33): [  920,  1040), đổ	(0.02): [ 1060,  1160), kí	(0.00): [ 1220,  1380), ức	(0.20): [ 1480,  1580), trên	(0.05): [ 1620,  1740), đôi	(0.21): [ 1800,  1920), bờ	(0.01): [ 2020,  2220), vai	(0.29): [ 2260,  2440), hàng	(0.36): [ 2460,  2600), mi	(0.06): [ 2620,  2760), ai	(0.20): [ 2820,  2900), cũng	(0.33): [ 2940,  3100), đã	(0.29): [ 3120,  3180), ướt	(0.18): [ 3360,  3520), khi	(0.56): [ 3540,  3620), giây	(0.33): [ 3680,  3840), phút	(0.28): [ 3860,  4140), này	(0.74): [ 4180,  4260), không	(0.46): [ 4300,  4480), còn	(0.13): [ 4540,  4820), ai	(0.29): [ 4940,  5000), dù	(0.13): [ 5020,  5160), anh	(0.59): [ 5220,  5320), đã	(0.27): [ 5340,  5460), cố	(0.42): [ 5480,  5560), lắm	(0.29): [ 5620,  5780), chứ	(0.17): [ 5820,  6040), cho	(0.60): [ 6080,  6160), chính	(0.27): [ 6220,  6400), anh	(0.58): [ 6440,  6540), không	(0.60): [ 6560,  6720), nghĩ	(0.37): [ 6740,  6880), về	(0.17): [ 6900,  7100), em	(0.22): [ 7160,  7340), đó	(0.44): [ 7360,  7440), dù	(0.00): [ 7500,  7680), anh	(0.74): [ 7740,  7820), đã	(0.29): [ 7840,  7960), xóa	(0.14): [ 7980,  8080), quá	(0.40): [ 8140,  8220), khứ	(0.33): [ 8280,  8460), đặt	(0.19): [ 8480,  8600), hết	(0.13): [ 8620,  8740), kỉ	(0.24): [ 8760,  8920), niệm	(0.31): [ 8940,  9200), vào	(0.30): [ 9240,  9380), bên	(0.37): [ 9400,  9560), trong	(0.48): [ 9580,  9780), gió	(0.11): [ 9860, 10000), tự	(0.13): [10040, 10200), mình	(0.32): [10220, 10460), nhủ	(0.20): [10480, 10640), với	(0.31): [10660, 10820), lòng	(0.25): [10860, 11100), ừa	(0.00): [11200, 11280), thì	(0.15): [11300, 11440), thôi	(0.42): [11460, 11620), là	(0.38): [11660, 11760), không	(0.60): [11780, 11940), yêu	(0.57): [12000, 12100), em	(0.25): [12220, 12380), đâu	(0.50): [12400, 12500), biết	(0.50): [12540, 12700), mình	(0.49): [12740, 12900), làm	(0.42): [13060, 13200), được	(0.50): [13220, 13360), không	(0.40): [13400, 13640), hay	(0.41): [13680, 13820), thấy	(0.44): [13840, 14000), nó	(0.40): [14020, 14120), là	(0.38): [14280, 14380), chỉ	(0.31): [14400, 14580), thêm	(0.33): [14600, 14840), đau	(0.28): [14940, 15100), và	(0.17): [15120, 15260), đây	(0.42): [15280, 15420), là	(0.38): [15440, 15540), cách	(0.51): [15580, 15720), anh	(0.57): [15780, 15880), chọn	(0.23): [15900, 16060), khi	(0.61): [16080, 16160), không	(0.57): [16220, 16380), còn	(0.37): [16400, 16560), em	(0.40): [16660, 16760), ở	(0.16): [16880, 16960), bên	(0.33): [16980, 17160), cạnh	(0.32): [17180, 17420), anh	(0.08): [17520, 17920), sẽ	(0.26): [18260, 18400), yêu	(0.41): [18500, 18640), để	(0.50): [18700, 18780), trái	(0.49): [18840, 19000), tim	(0.21): [19040, 19320), nó	(0.31): [19340, 19420), được	(0.49): [19480, 19620), mau	(0.28): [19700, 19880), lành	(0.15): [20000, 20260), ngậm	(0.17): [20300, 20620), đắng	(0.11): [20660, 20920), quá	(0.22): [20980, 21180), khứ	(0.28): [21220, 21380), cắn	(0.29): [21400, 21560), chặt	(0.19): [21580, 21780), nuốt	(0.12): [21820, 21980), vào	(0.09): [22000, 22200), tim	(0.07): [22220, 22440), thôi	(0.66): [22460, 22560)]"
164,/37363138355f3736.npy,"[em	(0.01): [   60,   220), có	(0.01): [  240,   360), nghe	(0.01): [  380,  1040), được	(0.00): [ 1060,  1520), không	(0.03): [ 1680,  2180), hỡi	(0.02): [ 2220,  2400), em	(0.00): [ 2820,  5580), lúc	(0.07): [ 5660,  5920), đầu	(0.10): [ 5960,  6200), bên	(0.01): [ 6240,  6500), nhau	(0.30): [ 6520,  6720), anh	(0.28): [ 6820,  6960), nghĩ	(0.03): [ 7020,  7260), về	(0.15): [ 7340,  7440), em	(0.05): [ 7780,  8600), you	(0.06): [ 8680,  8900), the	(0.02): [ 8940,  9180), best	(0.01): [ 9240, 10020), nhưng	(0.51): [10080, 10260), càng	(0.21): [10360, 10560), về	(0.10): [10620, 10800), sau	(0.17): [10880, 11080), ko	(0.20): [11120, 11220), phải	(0.34): [11420, 11640), như	(0.33): [11700, 11880), vậy	(0.23): [11980, 12140), em	(0.49): [12200, 12280), chỉ	(0.22): [12300, 12460), tạo	(0.15): [12520, 12720), cho	(0.08): [12780, 13060), a	(0.73): [13160, 13180), thêm	(0.19): [13300, 13500), stress	(0.02): [13520, 14100), nhấp	(0.17): [14160, 14420), đôi	(0.15): [14440, 14620), môi	(0.11): [14740, 15120), hạ	(0.10): [15220, 15480), cánh	(0.37): [15500, 15700), tay	(0.13): [15800, 16240), cảm	(0.16): [16600, 16800), nhận	(0.02): [16900, 17140), vị	(0.00): [17160, 17380), đắng	(0.26): [17440, 17700), của	(0.06): [17720, 17900), vodka	(0.03): [17960, 18660), siết	(0.15): [18760, 19040), hơi	(0.32): [19060, 19240), khói	(0.06): [19300, 19520), trắng	(0.26): [19600, 19840), và	(0.11): [19880, 20060), nhận	(0.25): [20100, 20400), ra	(0.08): [20460, 20960), em	(0.40): [21080, 21180), ko	(0.19): [21260, 21360), phải	(0.43): [21520, 21700), là	(0.36): [21800, 21900), tất	(0.22): [22040, 22300), cả	(0.02): [22340, 23920), tiếc	(0.30): [23960, 24160), là	(0.24): [24260, 24420), tình	(0.35): [24520, 24740), yêu	(0.36): [24840, 25000), này	(0.22): [25080, 25340), kéo	(0.24): [25360, 25560), dài	(0.24): [25640, 25880), đã	(0.11): [25900, 26120), quá	(0.06): [26160, 26640), lâu	(0.10): [26700, 27300), yêu	(0.41): [27660, 27780), em	(0.38): [27920, 28020), đậm	(0.12): [28060, 28260), sâu	(0.19): [28360, 28580), nên	(0.20): [28620, 28780), anh	(0.04): [28920, 29000)]"
165,/38313731365f37.npy,"[chơi	(0.13): [   20,   180), vơi	(0.16): [  580,   840), trong	(0.36): [  880,  1120), từng	(0.27): [ 1220,  1440), nụ	(0.00): [ 1540,  1740), hôn	(0.12): [ 1860,  2360), cho	(0.18): [ 2460,  2700), nhau	(0.16): [ 2780,  3260), dù	(0.00): [ 3320,  3460), còn	(0.36): [ 3480,  3640), trong	(0.24): [ 3720,  4000), bao	(0.25): [ 4360,  4600), lâu	(0.10): [ 4720,  5280), rồi	(0.27): [ 5380,  5600), mất	(0.11): [ 5700,  5960), nhau	(0.06): [ 6320,  7540), tiếc	(0.08): [ 7620,  8160), nhớ	(0.14): [ 8260,  8520), mấy	(0.12): [ 8560,  8860), ngọt	(0.19): [ 8880,  9120), ngào	(0.13): [ 9200,  9520), hương	(0.23): [ 9560,  9800), xa	(0.15): [10120, 10340), quen	(0.04): [10440, 10980), chiếc	(0.09): [11000, 11240), hôn	(0.17): [11320, 11560), xưa	(0.03): [11740, 12680), giờ	(0.02): [12840, 13060), còn	(0.14): [13220, 13540), đâu	(0.00): [13920, 16740), đường	(0.11): [16800, 17060), bay	(0.01): [17180, 19860), mịt	(0.15): [19980, 20220), mùng	(0.27): [20280, 20480), giăng	(0.13): [20600, 20820), mây	(0.21): [20920, 21100)]"
166,/38303936395f3238.npy,"[thảnh	(0.09): [   20,   180), thơi	(0.15): [  220,   500), trên	(0.43): [  520,   700), ruộng	(0.47): [  720,   900), đồng	(0.23): [  920,  1100), quê	(0.25): [ 1240,  1440), ta	(0.08): [ 1480,  1960), nơi	(0.12): [ 2000,  2160), yên	(0.13): [ 2180,  2340), bình	(0.11): [ 2360,  2540), giấu	(0.31): [ 2560,  2660), sau	(0.20): [ 2720,  2880), thành	(0.53): [ 2900,  3060), phố	(0.18): [ 3120,  3400), không	(0.54): [ 3440,  3620), nhộn	(0.48): [ 3640,  3800), nhịp	(0.40): [ 3820,  4020), và	(0.28): [ 4040,  4180), xa	(0.16): [ 4200,  4380), hoa	(0.12): [ 4400,  4880), sau	(0.38): [ 4940,  5080), đám	(0.21): [ 5100,  5280), người	(0.55): [ 5300,  5480), chen	(0.21): [ 5500,  5660), nhau	(0.50): [ 5680,  5840), để	(0.33): [ 5860,  5980), sống	(0.27): [ 6040,  6320), giữa	(0.35): [ 6360,  6520), bộn	(0.27): [ 6560,  6720), bề	(0.20): [ 6740,  6940), và	(0.33): [ 6960,  7080), bôn	(0.16): [ 7100,  7460), ba	(0.09): [ 7480,  7840), về	(0.24): [ 7880,  8040), quê	(0.35): [ 8060,  8220), em	(0.25): [ 8360,  8520), ngắm	(0.53): [ 8560,  8680), biển	(0.43): [ 8740,  8920), xanh	(0.44): [ 8960,  9120), và	(0.28): [ 9140,  9280), nắng	(0.24): [ 9320,  9640), vàng	(0.26): [ 9660,  9940), cát	(0.00): [ 9960, 10360), trắng	(0.01): [10380, 10540), trải	(0.15): [10560, 10720), dài	(0.30): [10740, 10920), dưới	(0.44): [10940, 11100), bước	(0.34): [11140, 11300), anh	(0.53): [11360, 11460), đi	(0.23): [11480, 11620), bao	(0.12): [11640, 11820), suy	(0.16): [11860, 12000), nghĩ	(0.45): [12020, 12180), chẳng	(0.21): [12240, 12600), màng	(0.15): [12620, 13100), hàng	(0.33): [13140, 13320), dừa	(0.11): [13340, 13500), thì	(0.09): [13520, 13700), lợp	(0.14): [13720, 14000), bóng	(0.30): [14080, 14340), và	(0.25): [14400, 14560), gió	(0.11): [14580, 14760), ru	(0.22): [14800, 14960), cho	(0.26): [14980, 15140), từng	(0.42): [15160, 15340), đợt	(0.17): [15360, 15480), sóng	(0.12): [15560, 16060), về	(0.28): [16100, 16240), quê	(0.55): [16280, 16380), em	(0.40): [16500, 16600), cùng	(0.44): [16640, 16800), đón	(0.10): [16820, 17020), xuân	(0.44): [17040, 17220), này	(0.33): [17340, 17520), liệu	(0.43): [17540, 17720), anh	(0.59): [17780, 17880), có	(0.23): [17920, 18000), bằng	(0.43): [18080, 18260), lòng	(0.50): [18280, 18440), hay	(0.20): [18480, 18780), không	(0.08): [18800, 19960), nếu	(0.15): [20000, 20320), nếu	(0.12): [20340, 20540), mà	(0.12): [20700, 21000), anh	(0.24): [21120, 21340), có	(0.12): [21400, 21720), thương	(0.48): [21780, 22020), em	(0.88): [22320, 22360)]"
167,/37393331325f3631.npy,"[đéo	(0.00): [   20,   140), cần	(0.02): [  160,   220), cữ	(0.14): [  280,   320), mấy	(0.00): [  340,   460), chữ	(0.01): [  480,   540), mày	(0.00): [  560,   660), đang	(0.04): [  680,   900), kiêng	(0.13): [  920,  1080), đã	(0.01): [ 1100,  1240), cầm	(0.02): [ 1280,  1400), cây	(0.09): [ 1420,  1500), mic	(0.08): [ 1560,  1680), và	(0.05): [ 1740,  1900), khan	(0.03): [ 1920,  2180), tiếng	(0.22): [ 2200,  2380), thì	(0.07): [ 2400,  2560), ráng	(0.07): [ 2580,  2700), làm	(0.17): [ 2720,  2860), sao	(0.19): [ 2900,  3060), cho	(0.20): [ 3080,  3160), đáng	(0.04): [ 3240,  3480), tiền	(0.08): [ 3560,  3860), wack	(0.01): [ 4120,  4380), mcs	(0.01): [ 4400,  4780), được	(0.25): [ 4800,  5000), hỏa	(0.11): [ 5060,  5320), táng	(0.18): [ 5360,  5580), sứ	(0.07): [ 5620,  5700), mạng	(0.05): [ 5780,  5960), này	(0.07): [ 5980,  6060), mình	(0.17): [ 6120,  6300), đã	(0.18): [ 6320,  6440), mang	(0.06): [ 6640,  6860), một	(0.08): [ 6880,  7040), đời	(0.15): [ 7060,  7200), rap	(0.05): [ 7220,  7340), fan	(0.09): [ 7360,  7520), đáp	(0.19): [ 7540,  7620), đền	(0.05): [ 7700,  7860), rap	(0.14): [ 7880,  8020), game	(0.08): [ 8040,  8200), cho	(0.27): [ 8220,  8300), thỏa	(0.08): [ 8420,  8720), đáng	(0.01): [ 8760,  9300), bao	(0.16): [ 9340,  9500), mày	(0.06): [ 9520,  9660), xả	(0.06): [ 9700,  9920), láng	(0.08): [ 9980, 10200), bị	(0.02): [10240, 10460), tao	(0.14): [10480, 10600), may	(0.04): [10620, 10780), gang	(0.03): [10880, 11380), chuyên	(0.10): [11400, 11560), án	(0.26): [11660, 11700), đồ	(0.37): [11740, 11800), ngon	(0.26): [11880, 12040), đi	(0.24): [12060, 12100), khắp	(0.00): [12120, 12380), việt	(0.24): [12400, 12560), nam	(0.26): [12620, 12800), lo	(0.16): [12920, 13120), xong	(0.31): [13180, 13360), trong	(0.18): [13380, 13700), tháng	(0.04): [13860, 14440), nói	(0.11): [14480, 14760), thiệt	(0.20): [14780, 15020), sống	(0.21): [15120, 15400), thật	(0.04): [15420, 15720), sao	(0.08): [15740, 15940), bật	(0.14): [15980, 16200), được	(0.20): [16220, 16400), bạn	(0.06): [16440, 16740), nản	(0.12): [16760, 16880), mấy	(0.10): [17000, 17120), thằng	(0.16): [17160, 17380), sảng	(0.12): [17420, 17560), chỉ	(0.05): [17580, 17640), biết	(0.17): [17700, 17820), có	(0.03): [17840, 17980), than	(0.16): [18000, 18180), đòi	(0.06): [18200, 18340), khai	(0.06): [18360, 18460), quật	(0.05): [18580, 18780), được	(0.03): [18800, 19040), vàng	(0.08): [19060, 19340), nhàn	(0.11): [19360, 19580), cư	(0.09): [19600, 19760), vi	(0.14): [19780, 19880), bất	(0.06): [19960, 20200), thiện	(0.22): [20220, 20480), thời	(0.25): [20500, 20760), đại	(0.09): [20780, 20900), thanh	(0.36): [20920, 21080), niên	(0.12): [21100, 21260), tất	(0.06): [21280, 21460), nghiện	(0.07): [21560, 21900), thất	(0.02): [21920, 22180), tình	(0.02): [22200, 22360), và	(0.16): [22380, 22540), thất	(0.13): [22560, 22780), nghiệp	(0.16): [22840, 23060), lấc	(0.12): [23180, 23400), cấc	(0.12): [23440, 23640), là	(0.53): [23660, 23720), chất	(0.01): [23800, 24140), riêng	(0.03): [24160, 24320), và	(0.34): [24340, 24400), nhạc	(0.18): [24500, 24700), việt	(0.22): [24780, 24940), nhạc	(0.20): [24980, 25160), sĩ	(0.02): [25200, 25320)]"
168,/37343132365f3332.npy,"[may	(0.10): [  100,   360), we	(0.00): [  380,   500), all	(0.00): [  540,  1380), have	(0.03): [ 1500,  2260), a	(0.14): [ 2400,  2480), vision	(0.05): [ 2580,  3480), now	(0.08): [ 3640,  3860), and	(0.00): [ 4100,  4200), then	(0.01): [ 4360,  5360), of	(0.02): [ 5540,  5800), a	(0.00): [ 5820,  5840), world	(0.00): [ 5860,  6740), where	(0.01): [ 6820,  7600), every	(0.07): [ 7660,  7880), neighbor	(0.00): [ 7920,  9060), is	(0.04): [ 9080,  9460), a	(0.00): [ 9600,  9840), friend	(0.01): [ 9900, 12500), happy	(0.00): [12580, 12900), new	(0.00): [12920, 13420), year	(0.00): [13460, 14260), happy	(0.01): [14300, 14760), new	(0.00): [14780, 15160), year	(0.00): [15260, 16020), may	(0.14): [16080, 16300), we	(0.00): [16380, 16540), all	(0.00): [16720, 17340), have	(0.03): [17440, 18180), our	(0.00): [18360, 18540), hopes	(0.04): [18580, 19260), our	(0.00): [19400, 19620), will	(0.01): [19700, 20200), to	(0.05): [20360, 20640), try	(0.00): [20980, 21040)]"
169,/3132313931375f3233.npy,"[tính	(0.56): [  260,   380), cách	(0.49): [  420,   560), hậu	(0.35): [  580,   680), đậu	(0.12): [  740,  1100), luôn	(0.25): [ 1160,  1360), bị	(0.15): [ 1380,  1560), chửi	(0.32): [ 1580,  1820), thì	(0.32): [ 1840,  1960), chính	(0.25): [ 2020,  2140), là	(0.45): [ 2180,  2260), vodka	(0.03): [ 2280,  2920), nhiều	(0.01): [ 2940,  3040), lần	(0.20): [ 3080,  3180), bị	(0.11): [ 3200,  3380), lừa	(0.00): [ 3400,  3820), lại	(0.33): [ 3840,  3940), còn	(0.33): [ 3980,  4060), chậm	(0.30): [ 4100,  4300), chạp	(0.19): [ 4320,  4660), cũng	(0.35): [ 4700,  4900), nhờ	(0.14): [ 4920,  5120), gin	(0.09): [ 5140,  5340), đến	(0.28): [ 5360,  5560), mà	(0.21): [ 5580,  5760), thoát	(0.38): [ 5780,  6000), ra	(0.10): [ 6040,  6420), sherry	(0.06): [ 6460,  6700), cũng	(0.53): [ 6760,  6900), từng	(0.41): [ 6920,  7100), là	(0.59): [ 7120,  7160), thành	(0.93): [ 7220,  7320), viên	(0.21): [ 7360,  7540), của	(0.15): [ 7560,  7760), nhóm	(0.18): [ 7780,  8200), nhưng	(0.50): [ 8240,  8420), chị	(0.23): [ 8440,  8640), gái	(0.37): [ 8680,  8840), của	(0.31): [ 8860,  9020), mình	(0.52): [ 9120,  9260), đã	(0.03): [ 9280,  9320), mất	(0.29): [ 9360,  9560), mạng	(0.08): [ 9580,  9960), những	(0.42): [ 9980, 10180), bí	(0.05): [10220, 10400), mật	(0.21): [10420, 10600), mà	(0.37): [10620, 10680), bọn	(0.21): [10720, 10900), họ	(0.06): [10920, 11080), che	(0.27): [11100, 11300), giấu	(0.30): [11320, 11440), khiến	(0.42): [11520, 11720), cô	(0.17): [11760, 11940), chạy	(0.31): [11960, 12160), thoát	(0.45): [12180, 12360), sống	(0.14): [12420, 12600), sót	(0.12): [12640, 12780), và	(0.20): [12800, 12840), thoát	(0.46): [12880, 13080), nạn	(0.20): [13120, 13320), tới	(0.10): [13340, 13540), lượt	(0.10): [13560, 13720), bourbon	(0.11): [13740, 14140), điệp	(0.08): [14200, 14360), viên	(0.26): [14380, 14580), tình	(0.49): [14620, 14780), báo	(0.29): [14840, 14960), của	(0.19): [14980, 15040), tổ	(0.12): [15080, 15260), chức	(0.32): [15280, 15440), một	(0.02): [15500, 15660), tay	(0.59): [15700, 15800)]"
